x,y,z
-394,-520,703
-556,598,312
573,-95,-309
-919,-173,518
-771,-582,567
-656,-22,-50
-862,747,-763
618,-541,517
260,-836,-67
-382,-477,-343
-174,829,180
266,806,556
720,-595,893
298,466,-900
626,-866,102
-687,6,-315
-24,-863,808
706,-209,-778
-563,-883,-681
-430,814,659
320,27,-80
51,-340,294
-167,94,-601
-783,-69,-957
-641,-526,961
125,-737,-425
-838,770,507
-219,942,-657
-408,-573,123
744,-221,-82
251,862,773
-909,-131,-92
-324,-96,225
-511,308,626
-296,511,-444
-530,-47,188
-423,-899,-308
359,-78,386
-115,-767,327
-954,39,-29
-476,954,69
675,-190,374
-13,585,616
-248,298,814
-399,103,-209
699,138,858
-279,831,478
1,-157,-776
134,-829,975
229,-322,500
-393,-899,-189
653,-908,395
-632,562,42
537,495,-457
0,320,235
683,411,-779
16,-521,-375
401,-59,390
-942,280,733
722,-218,634
-85,-132,147
138,-446,-684
316,-383,472
680,-595,-659
799,-975,868
-579,-848,-253
654,213,-690
734,-851,106
-732,519,-808
-314,706,668
-76,979,392
-470,668,567
428,-297,-601
-701,-657,-226
-558,-276,-594
772,840,-851
708,-187,-787
-470,523,-46
448,-380,-403
-381,59,-447
969,376,11
-206,604,762
-840,440,715
-605,591,-535
498,-764,-834
-736,828,-899
-317,959,859
224,669,-817
348,522,-784
-452,570,-745
82,419,-586
-639,439,-842
135,-362,-194
758,441,-671
-76,-697,369
-917,-563,-425
844,713,-903
918,-127,488
-294,785,37
675,231,-902
-629,941,793
-861,-858,639
772,-847,-547
-936,-283,327
450,-251,813
351,837,-560
961,364,275
518,259,-986
-4,-764,-938
-748,-585,195
-843,-854,512
820,-96,194
764,442,4
-41,91,697
146,-55,-542
603,723,-278
300,75,529
-117,933,61
-912,-749,-33
892,-104,639
-888,74,-767
-250,-967,703
368,-391,538
-599,-726,830
834,-57,-596
880,235,856
998,334,463
978,-71,-646
-995,229,-494
83,341,-677
21,825,720
-751,-32,-432
172,999,174
857,-298,51
493,-360,-350
296,-721,-724
-632,-658,298
-877,475,-394
-395,781,220
-590,549,-199
-66,318,210
-715,-84,-526
-293,-553,168
242,973,-316
-599,-700,792
985,858,580
-724,433,346
453,426,264
327,345,-438
151,460,-13
-315,-637,-133
871,892,-735
892,611,-973
-140,787,229
83,-341,-12
-676,-129,-895
-445,273,134
413,-466,922
254,-956,-252
714,-499,535
798,975,885
683,537,292
675,726,401
-116,852,524
-886,-958,-954
-59,530,-563
593,736,818
-964,-716,46
-441,-19,576
-426,-365,400
972,-171,-595
-123,-536,666
-224,854,323
-949,-667,695
701,127,-667
-321,478,442
669,-401,670
-225,817,871
-339,-27,879
992,-411,-672
311,838,39
451,-525,-775
387,-704,-722
400,-863,177
206,-690,164
-691,-150,532
582,-957,733
-82,452,-642
-7,-442,-203
-119,596,-358
-733,-702,-695
143,-482,-547
-897,587,629
-284,-555,475
507,697,-892
491,-261,638
-146,286,802
323,777,105
-596,-89,551
344,-860,218
-468,-966,-147
-944,422,-383
624,977,-581
496,955,389
-73,253,-212
86,454,546
637,896,6
375,-644,601
-234,-665,-685
-520,948,726
-566,-874,-882
-925,213,350
-419,-152,258
-638,-480,-33
315,-921,-377
-429,-552,-764
-575,326,-558
829,176,-823
711,-251,-319
776,232,994
-621,537,-484
-397,607,-171
614,933,524
762,866,-980
307,728,230
380,-576,83
-147,-53,-492
-475,-705,-939
359,796,862
-211,-771,505
-686,-682,63
520,212,-832
625,-744,-811
651,-37,243
15,961,926
928,265,520
-592,800,-599
908,921,-515
591,-928,-623
-376,-798,587
-91,659,554
114,551,-368
-659,37,549
-483,277,16
-647,-842,-615
253,884,265
85,704,-840
-716,-79,777
-891,-393,727
-294,122,936
330,-614,-687
749,-658,391
246,-593,-380
674,11,824
-118,674,142
-912,140,-603
-956,385,-887
494,311,559
224,-207,-646
919,407,821
-662,497,-516
774,520,-645
-964,-882,-839
-507,-1,-68
364,665,697
-477,507,-203
-9,642,-167
-295,912,-921
862,860,-268
-246,-48,-791
-408,-187,330
266,-373,-140
-891,-499,198
995,-353,-393
831,-277,-372
889,-667,-143
-830,770,-954
-631,769,148
-70,740,674
-189,81,2
315,-725,501
-440,589,-142
-602,107,-875
225,989,875
-368,-209,-279
312,799,131
-327,-177,938
-690,-943,86
-676,-446,879
510,728,-519
137,487,876
734,-727,-351
-186,627,-503
616,41,582
-470,-898,-381
319,736,703
-9,510,-910
-349,988,872
-872,-545,820
-974,319,513
-722,23,679
-400,795,-740
401,-730,800
-976,187,-348
342,-434,-105
-187,847,414
-343,859,-656
-750,151,-936
863,769,774
-756,264,493
-523,569,-583
900,-970,895
358,332,249
211,648,-735
476,-938,-823
-748,687,-962
594,654,-248
-290,666,114
52,542,971
859,-580,-432
-749,240,720
307,931,140
287,-696,178
-755,285,149
85,873,-92
714,-91,744
-830,332,-806
153,-29,-33
-239,547,977
361,-91,-926
-4,254,255
-711,989,-926
-137,442,855
432,-281,-48
-966,-619,-168
-620,-607,608
556,364,-647
-584,469,403
274,-351,-831
318,446,67
779,464,-748
777,-174,-372
92,426,-961
71,-185,523
-771,643,5
747,653,143
-927,-916,-680
948,-317,-512
875,422,-991
-497,854,637
44,275,-210
150,515,376
507,-118,532
-401,-381,17
242,790,601
-684,22,91
624,-741,-853
-513,519,665
-897,920,-76
-107,-12,-411
-561,351,491
-229,-805,768
203,-188,-970
255,802,205
992,908,919
0,794,-418
582,-741,-423
-876,-647,631
998,60,-823
522,190,527
495,-169,997
-992,-130,-624
148,772,961
104,-892,-449
-63,912,-510
-382,-821,-434
-379,94,-696
-781,-638,-841
435,-884,-852
-267,-742,348
893,784,726
198,-749,-834
-936,-310,-562
655,-684,699
405,572,-855
-954,-659,204
-805,-994,-28
809,973,564
-994,-270,225
-27,-371,455
461,-488,825
804,183,890
-182,-141,-348
126,574,-831
-117,452,-590
968,-662,766
754,303,367
222,999,208
-870,-421,770
820,497,-751
-702,144,-389
390,-536,446
755,-729,-769
521,490,331
-850,-138,-765
-325,-653,129
-630,821,449
-317,-560,734
-199,-428,191
-457,-166,284
-206,274,-1000
-555,-92,384
394,753,-830
80,400,816
-909,-881,632
-334,27,151
-64,-617,696
361,858,-488
679,312,-955
-453,-423,191
110,401,392
-657,600,-715
637,-559,157
189,-320,348
805,-172,261
501,43,-349
542,934,-414
-343,-986,708
-84,-934,756
362,427,948
-230,0,-602
897,156,347
-494,-61,-185
66,-835,104
-729,-365,105
-908,988,379
566,-723,5
694,-563,-400
-836,-629,110
-86,-21,-995
17,-450,166
-985,102,-277
-533,-758,-275
523,-76,-800
648,660,-414
834,792,-902
-279,-582,-593
-548,609,327
-103,-506,5
646,-989,206
-341,235,-630
131,551,481
143,297,-705
621,893,229
-482,398,135
452,717,656
717,-664,-79
-692,382,-134
675,826,448
-234,366,-144
-174,461,-308
-203,-858,-755
-164,241,-602
148,-192,751
-131,-154,-912
-35,-343,-327
995,-850,901
509,88,-623
-855,-418,871
-431,-253,-900
765,-125,74
-591,-342,216
-17,-958,807
868,541,-405
164,-717,403
218,877,-990
-452,-88,-719
760,-105,597
683,184,-855
683,331,-730
-232,785,-600
777,752,745
752,-825,296
-139,632,38
976,683,-568
623,-527,25
-770,-626,-844
-84,-67,912
913,513,-485
-452,-282,365
89,418,462
-57,875,-438
-961,946,-81
557,-117,-213
1,-111,-149
-999,984,418
-801,-236,641
12,-646,-344
640,425,524
982,485,343
619,836,585
-799,885,-753
-810,276,-899
-736,-977,-506
-162,629,114
474,80,937
-890,-685,273
-722,-75,-361
-841,-481,828
937,610,-760
-550,954,-461
-757,513,803
-337,595,-127
951,35,100
-329,-872,-643
-7,764,79
-575,-368,496
-272,698,-98
-616,114,-910
602,869,-398
-316,786,382
-299,-847,762
-724,-49,584
672,-904,-373
-767,-659,572
777,-752,-580
192,420,843
-278,-982,362
-574,633,-917
-176,-610,-670
-38,-332,949
477,760,794
-856,-373,867
-235,-132,-633
437,-236,746
964,640,66
458,967,-834
-683,-853,-387
-509,873,-582
-810,431,308
-577,790,-388
298,-233,-2
-401,-564,-488
514,-762,-243
295,120,-873
-742,315,664
515,-105,491
754,727,-439
-134,-620,-123
-88,885,-146
589,545,671
369,880,657
-26,270,-486
388,785,-463
860,-990,-198
-678,264,-427
901,-516,-608
485,-958,-471
-505,-138,673
568,989,-814
223,857,845
132,-524,223
837,734,-368
-62,-19,-164
870,361,297
274,333,-192
148,993,-967
-145,-820,-911
-961,-272,-536
-521,-748,197
562,-694,-215
-383,-727,405
995,-714,60
-328,-593,-341
455,-801,-413
-296,-652,36
-553,621,417
895,-994,373
-668,-221,638
-962,-365,-851
-40,658,-854
-456,835,-554
-792,556,-858
-95,708,322
187,501,778
-109,-163,631
774,274,-252
-32,872,-509
167,285,-269
-829,560,366
-59,-742,964
506,-870,81
759,-976,-907
-410,-405,-534
6,-855,297
-625,457,-951
141,384,-147
657,-550,-799
623,-265,88
-189,423,-929
-982,432,-769
-686,519,-55
431,58,-361
608,912,327
-876,50,-549
126,-347,-428
431,-348,840
-624,-859,-219
905,-473,-712
284,-413,471
-393,997,947
522,-461,66
-446,93,382
513,-976,-56
450,505,-207
628,615,559
-667,253,-750
323,-596,330
-124,271,-323
-180,925,625
76,-909,90
-28,116,212
685,-827,280
862,-131,-145
673,-403,256
-495,-580,-725
29,-255,-614
-318,74,891
-106,-95,-89
-418,218,903
134,-108,-640
-444,964,-138
982,896,506
776,360,727
98,52,738
223,-859,-989
-78,353,2
-106,843,-198
-956,964,325
-455,749,-987
188,155,198
572,-561,498
-935,-614,-587
-771,112,-33
720,-634,283
72,-90,51
-23,-767,-739
-141,-154,-732
735,999,-562
760,1,936
-385,-684,136
-319,625,9
-996,100,179
234,353,-277
-707,398,-307
577,484,-912
-782,-35,990
337,-389,-897
440,980,961
-681,-469,-293
-707,-26,-448
533,21,415
-857,211,-657
-362,-961,-658
-361,300,-549
-673,-145,-675
-533,-8,-406
-454,-751,35
87,161,-517
-413,-443,650
194,-122,-878
803,557,-188
121,201,-411
81,484,-751
-272,258,746
890,-624,639
-437,-122,120
-537,434,826
829,-549,299
964,-155,-738
-626,707,971
6,-908,-216
446,520,-695
-376,928,-987
529,437,824
-707,-571,-46
-421,-77,-307
-382,197,312
939,-290,-903
-729,-388,830
-53,-449,-226
703,194,-319
-915,685,858
438,-324,214
-642,74,-90
301,423,78
129,878,403
-326,161,-138
62,-274,926
330,32,808
619,556,709
551,-957,125
-266,-941,-641
889,344,17
416,-584,358
-483,-268,329
554,-786,445
594,21,-242
-907,44,898
-310,553,-965
-867,-360,474
257,-451,-397
839,-313,7
-677,-284,-745
180,982,-136
745,-529,-637
337,-449,296
858,253,-742
809,432,-197
-337,-882,-801
714,-320,413
111,295,622
143,-362,667
403,23,17
-155,-574,489
-551,764,-697
60,673,-843
549,-446,-216
82,592,-353
-446,891,631
-426,800,935
-943,616,236
113,-350,-377
-119,-752,30
-168,75,344
689,661,-344
-440,-957,-654
339,-544,-869
340,931,569
593,-513,-48
-471,-263,918
953,137,210
868,923,854
289,840,267
-561,387,813
-165,-442,640
118,462,606
-902,657,-92
688,636,276
-498,-93,637
49,182,-203
-695,370,-193
-211,544,448
842,-566,-314
-777,-131,-749
512,-164,-930
489,343,-818
-617,724,444
-677,-239,286
266,824,-650
111,319,566
325,281,773
-491,989,24
209,857,112
946,-612,-779
-708,-223,203
353,-320,822
676,541,660
48,102,-312
-764,-27,-131
-322,492,-885
154,645,-716
-870,216,-499
-534,-881,170
184,-486,-478
-886,750,665
-92,46,-301
-61,-893,-300
-806,822,-971
912,683,294
633,82,416
-523,573,-566
163,853,3
839,-696,-581
6,-82,-89
94,147,952
947,-695,-782
40,815,-375
905,-346,684
-602,-15,453
75,-994,-363
-918,-665,-2
-69,-26,287
-906,-466,468
-853,-541,-466
-239,540,535
662,-532,-771
161,-309,597
-996,-590,-221
-44,157,-80
-897,-261,-657
-298,539,-241
861,611,-295
78,426,-363
483,-891,-740
-579,976,276
-911,-522,-892
-104,155,706
-38,-788,-753
316,-482,-143
575,-199,-28
741,-789,-715
-33,498,344
582,-525,-553
-901,-870,618
-886,824,318
-340,-324,-864
-544,-79,-353
398,-379,-522
-634,-614,659
-206,-288,192
808,59,771
392,-572,-185
-448,521,8
729,866,168
-118,-182,-49
675,-12,41
767,-942,-458
-190,-857,-430
-450,-91,-498
-232,3,-414
-681,-764,529
-124,282,44
-403,969,375
334,922,-31
-624,-644,402
877,-442,-932
-744,395,312
504,30,320
319,640,-754
843,-577,-338
110,335,764
-161,393,-139
-313,-206,883
-645,-875,-172
-35,-491,344
-526,156,606
511,-219,73
972,750,-453
-707,-65,-378
780,176,-34
776,417,-485
-662,572,-453
472,103,705
976,-491,532
-240,-319,591
408,-324,-317
119,-861,608
-315,701,-94
435,-621,747
-48,-265,-271
-320,-570,891
72,-502,-235
711,96,-493
410,-707,507
365,860,-494
-768,-635,-53
-899,218,-345
-899,507,774
390,723,770
-264,-84,-715
-771,-826,-521
136,498,792
-51,507,-748
249,879,-184
836,-323,-504
169,219,527
29,529,-122
802,-115,-331
-29,-339,773
413,-272,571
-866,939,35
-416,-493,-444
-688,-684,-974
-495,69,-827
444,-856,-817
807,-740,52
-208,267,-438
880,374,940
48,-483,172
-207,-306,309
-332,-197,443
528,-790,-643
460,-314,688
131,658,-665
-62,323,-995
-929,757,162
-751,-51,788
547,-393,576
-961,-15,-151
50,-632,-940
164,418,-967
953,-366,-399
-362,555,423
266,491,480
558,-829,-33
-274,-571,463
-633,196,516
14,851,-401
848,-309,5
-624,-315,69
-251,877,451
-928,539,355
407,-511,-802
245,-533,-737
323,561,-723
502,455,-41
388,339,409
-235,540,379
-771,-758,291
-579,-815,-566
54,327,284
-957,980,430
-1000,-314,-974
-17,645,-802
732,761,472
488,218,-495
244,-753,175
732,701,205
428,-639,719
891,235,-758
-383,-4,133
213,885,-275
-242,-502,571
-146,171,51
-98,266,-177
-358,735,-486
810,-711,-617
-217,238,727
-676,-44,-157
-334,-542,700
-124,-257,-502
738,-602,2
642,901,-786
833,313,-840
-730,964,638
947,424,390
-624,-592,-453
-629,66,-427
-289,419,578
-766,829,92
872,508,-240
-728,-32,614
-832,-881,-938
571,534,-98
-411,-83,175
592,-433,-45
-503,-119,234
-34,-875,-200
-484,138,202
-742,720,157
879,-534,-568
251,-10,921
964,-899,-201
787,-691,631
-440,-621,-593
827,278,318
264,-793,-680
-667,-407,792
658,847,383
-329,-810,534
-910,-274,11
399,452,-422
-211,38,522
-188,692,-356
665,78,871
-399,887,633
-985,146,369
233,882,-821
480,-629,938
-915,-990,-784
-659,-408,261
41,788,-524
-212,338,-580
-373,-723,28
151,-830,917
-992,-104,-230
-241,-508,920
220,415,-489
-995,-671,995
417,-942,456
131,-188,179
651,-755,-320
509,457,-347
-63,-406,242
-53,362,775
711,-714,-69
450,673,-337
-830,-966,-235
-973,33,-726
700,156,-600
409,-254,987
-845,-597,29
765,-505,569
-373,-466,-922
259,639,-558
-817,844,517
436,-579,274
-756,634,-695
-624,-3,-552
-571,-2,-1000
320,312,103
-709,-646,435
888,-765,-132
-702,345,-481
-685,-695,857
685,-317,-425
511,402,-399
-513,-565,-38
-624,522,329
674,916,-331
382,-450,-885
168,-192,260
-50,-107,-668
460,-431,-51
-978,627,681
483,-557,289
27,-240,-185
249,-618,287
-608,-237,-847
125,-491,281
-149,274,-827
471,39,-75
797,396,235
394,-156,-135
555,367,-423
-464,323,749
-261,-366,306
-464,-934,-691
784,51,800
-295,339,-280
483,672,-164
-608,-371,-692
215,-69,723
-852,-78,-576
77,-301,-844
425,91,643
-718,45,-832
-89,558,-341
-857,-488,-381
59,-351,-360
7,-143,317
-732,-904,-38
-473,-113,-538
-404,-205,453
809,179,-991
332,208,-480
-615,375,-887
899,-442,981
-194,-351,623
455,-18,158
357,111,719
314,-344,100
-210,-845,943
115,-509,-209
90,781,718
-337,363,841
704,-474,250
-451,922,881
-326,-10,789
860,400,50
-250,876,-940
509,816,-865
-661,-340,720
372,-763,-801
-93,641,804
52,-419,997
-651,539,482
-271,-43,702
125,807,451
-175,44,-170
1,556,-542
-218,466,764
484,-587,78
24,-683,-515
122,-84,131
-938,-158,910
336,342,-655
-89,-886,-293
-723,-104,130
820,20,561
27,911,-715
925,580,743
853,-707,97
-207,931,697
955,101,563
496,-776,-665
139,724,-261
-280,-177,919
-800,417,379
-579,751,-594
-360,-428,-751
-550,-385,-541
4,869,875
272,704,-479
173,715,269
289,73,-80
904,-760,-914
-773,695,809
798,761,-347
739,-400,718
110,224,-147
-880,-253,-488
940,-542,-364
946,-208,678
725,-723,47
-958,150,19
-901,-125,-472
704,360,636
488,-212,-911
829,828,41
658,-446,891
498,-183,386
-573,-831,553
-600,-772,377
506,883,-894
779,137,-433
876,361,-403
-247,733,738
202,368,-638
-973,685,255
678,-879,-311
896,-985,-88
-59,197,816
375,915,724
639,-717,-220
856,245,-9
-51,393,37
-346,215,-460
-156,-387,936
-15,98,-941
388,-125,645
809,207,-584
-676,663,-671
452,852,445
-817,263,-512
-74,-613,97
618,-428,169
-789,876,353
-19,571,588
-767,-302,-181
667,76,961
531,-126,806
-520,887,941
572,-882,940
607,535,-490
221,-95,-277
-959,887,613
-436,-786,230
236,-80,958
469,590,687
910,-876,-392
256,-961,-132
975,-109,316
-616,-870,-576
-443,269,699
7,-546,603
219,-64,-850
813,445,-36
497,640,729
-715,102,207
458,-970,-412
-198,-326,407
-432,55,-67
-205,-847,-268
-812,170,850
-639,657,326
-992,-521,-720
-921,-214,494
-380,-288,-643
-551,151,666
-18,-183,87
896,420,228
-338,957,328
567,311,223
143,817,-192
344,965,148
373,684,802
371,-133,60
-375,-611,418
333,769,-230
-426,159,-891
-27,870,-530
-855,686,465
-895,799,74
-861,-721,75
698,596,237
777,35,-499
812,916,590
955,-693,825
-264,549,-221
905,-750,-655
383,-616,359
658,196,-292
-112,696,-663
-25,734,90
770,194,-397
642,-636,-199
689,645,606
-627,92,-142
-216,-528,47
655,274,-11
509,473,-247
-535,835,523
168,-856,629
663,603,-657
755,598,452
165,69,-804
-281,-284,-453
-446,691,-933
-764,188,585
-579,370,279
935,-787,241
249,-437,-908
206,961,-96
-753,733,-45
960,769,-862
-273,203,-919
-848,499,682
447,-51,-768
304,927,-771
-805,307,-290
748,-659,452
-51,-758,-338
-459,-327,-13
-424,-319,275
621,947,487
78,-581,-254
-639,227,946
612,-688,-987
-232,408,201
-229,-891,-611
724,752,53
539,-961,-111
569,94,249
776,729,484
-457,-910,200
-640,-703,-258
78,227,912
-772,482,-236
722,818,-827
-215,985,-198
733,-463,109
633,856,-383
-54,621,465
371,220,136
-556,-147,-840
55,-594,-658
-660,642,-865
552,467,-293
187,-459,528
580,655,-134
-261,-859,523
-523,197,-423
534,523,-851
686,-381,513
883,-884,156
834,749,992
366,-471,752
-592,-250,-880
-585,-544,157
245,109,-892
892,-919,-909
731,-960,60
29,381,-568
191,-866,-127
-337,909,172
528,791,-351
-267,230,-58
-78,-590,-781
108,49,941
-191,287,-432
-864,-457,-282
-707,429,-6
659,-805,571
140,264,118
307,-229,309
-400,220,761
-957,988,277
435,-858,124
424,829,568
-637,642,666
-549,318,616
-288,774,-999
389,-144,304
32,-704,-480
616,893,534
53,93,-736
-807,592,334
-730,-901,-388
643,-420,551
-79,-332,704
-576,-894,441
-788,-121,-167
447,-294,-539
497,541,151
704,-771,271
-545,186,798
-835,281,502
455,-758,745
-436,-569,479
388,746,152
889,181,225
37,980,223
199,526,516
930,818,720
109,560,550
64,886,-72
-306,-776,685
-754,-700,868
-382,-690,927
-76,911,627
676,-226,-368
179,698,617
-92,-674,23
330,725,-798
532,-250,265
-510,438,289
133,-357,-438
-111,128,226
211,321,-596
-159,9,948
341,494,-575
898,-180,-431
-643,-117,-708
639,357,-805
-896,-346,692
539,160,-951
818,583,-445
125,-896,-475
431,381,856
774,33,-452
-667,-677,-773
-576,-177,832
516,654,-666
-825,610,604
-607,-775,989
-92,-901,411
702,-306,-536
853,-126,43
-154,834,315
637,-838,-916
-163,372,-698
695,-777,-595
-933,734,349
496,-362,838
267,-681,-478
-319,868,642
144,-55,-451
554,-670,337
-226,-626,-575
-881,-689,-723
-448,330,-391
982,268,215
-490,-249,211
-387,483,675
-616,390,-404
-673,-802,-709
-1000,222,435
-72,-928,-462
-311,-476,-675
-287,572,-110
789,42,554
-234,-61,-120
-981,-99,-967
892,-939,-468
-145,313,79
-427,674,-724
755,-245,786
842,-877,-254
39,-869,268
-908,-626,622
802,986,446
-679,-249,-481
-694,-560,70
208,-200,-731
957,-17,-430
188,-250,479
690,232,-63
-981,167,494
699,224,731
89,-686,-947
115,30,-547
-844,-741,766
-320,-918,989
-532,393,-584
-195,189,849
-188,-419,-193
723,169,-884
-689,-341,-348
605,623,351
-937,784,677
-957,-138,-981
-520,-37,-560
-664,-504,574
-954,-535,-71
748,-57,731
945,665,699
908,-896,-918
574,-316,-220
88,-575,-95
-15,50,36
724,560,62
716,370,-389
452,-702,66
939,-852,-180
-157,-957,693
-142,66,98
-878,467,590
-107,863,-84
-256,779,-163
-307,-655,979
508,545,87
-552,-374,-68
558,-966,-294
-61,-89,820
128,-596,-653
92,-24,290
955,-199,870
-403,257,-316
23,-419,-720
480,-527,-909
-130,236,869
-815,690,-672
122,-909,552
-369,275,-279
981,303,589
-195,-781,-795
335,935,39
-654,990,263
-685,612,-953
971,522,-738
450,-313,654
550,-859,-734
469,-526,-261
378,-234,-197
164,416,191
663,923,702
-17,556,309
-271,-338,836
-779,525,100
-67,-815,-968
-812,-509,150
224,-754,-358
939,-451,-641
764,822,-753
547,-168,451
674,-34,176
-96,-36,-833
146,-67,-202
182,628,-282
560,-115,775
-70,-285,-751
-114,-199,268
-76,514,-426
902,-69,105
-957,708,-41
860,414,385
113,-236,-539
206,-191,-274
-8,954,399
-781,-931,706
940,11,478
-840,-210,-441
840,-183,-100
-676,112,71
533,-932,702
-147,990,-331
-973,-589,-460
-378,20,-319
-502,-803,-844
-535,-499,925
-166,883,-209
949,541,308
-480,-447,-582
-54,-127,-5
752,45,-356
4,265,-44
-568,887,76
805,-759,907
788,-102,782
271,-657,-991
-589,821,655
610,-914,-292
966,-649,-499
817,-56,72
634,-475,-48
-731,-862,-379
-330,234,-427
-805,262,331
-380,976,-970
409,288,-510
135,-778,-963
631,-269,878
-905,-547,634
835,-727,103
-202,661,-140
-180,615,115
976,797,297
-765,613,-184
-836,588,-637
-821,807,-899
805,-410,-187
-530,-921,846
-856,115,444
896,-819,487
124,-570,457
-420,-371,-466
-848,883,-593
-538,48,-38
107,801,789
-314,983,-864
-317,506,-800
-831,-604,-725
-330,-23,-928
227,287,127
-214,-674,158
-638,-38,446
425,-355,942
-805,-224,937
737,-164,-68
-775,-7,-308
86,572,96
391,-183,40
252,-870,601
-455,901,957
-617,-606,-73
390,-419,886
-694,97,688
515,110,-673
68,-642,972
-727,196,-129
-501,282,216
-556,142,-717
-300,501,806
976,616,-119
-333,-240,795
450,236,-361
-387,-644,-331
-283,159,-855
-235,-937,605
-102,-764,-885
883,764,-901
-646,-545,-448
219,-629,-663
-616,36,626
346,-820,362
-689,158,-41
873,-294,-403
801,-484,200
-430,477,-577
-433,-975,-463
-840,-360,-217
711,-428,417
231,-463,711
194,-51,-952
636,-647,-406
-676,40,-428
-420,-536,988
711,817,483
627,-498,594
-14,-917,-319
-827,252,-294
385,-310,857
396,-926,-253
799,-998,502
-9,-504,-984
-961,-783,-884
811,671,-44
650,-732,-688
-20,-53,504
-787,-72,470
15,251,-508
-243,374,-42
138,-954,771
-953,201,-892
-419,547,804
646,616,-959
-909,936,482
-833,126,820
-170,-626,-621
482,-632,-78
856,445,-887
534,-31,153
-721,-14,734
-752,997,530
-642,526,542
-726,101,-176
-718,848,800
-862,-892,489
-823,-755,-649
899,-312,738
-18,-353,-770
167,-606,-872
-678,497,687
-740,-398,6
-785,834,-235
655,-954,-843
-601,14,530
443,-675,740
395,-932,655
814,338,-233
-201,602,-541
447,-929,-374
-76,671,821
587,109,316
-290,-671,-45
-755,-621,715
-922,-541,-999
612,456,841
-682,-311,-409
675,-398,-393
-989,-464,-224
37,-193,297
939,-731,-740
924,907,720
-176,293,-142
-681,-260,-609
386,-182,-794
-91,-280,-27
699,81,938
821,-1,15
53,-661,447
-95,-354,-432
-298,375,-682
34,-89,-830
112,-771,835
742,684,-840
791,-806,-926
567,656,861
-23,433,-390
-753,-976,-614
-922,316,-103
256,50,762
190,73,59
246,26,-88
942,780,661
-999,688,-424
86,616,167
546,-806,274
-107,-773,-35
-852,-802,703
-947,245,949
5,-595,-750
634,248,681
416,32,910
-371,597,-565
738,-721,-328
388,578,292
-794,187,-988
-973,-751,-716
688,-986,125
522,-373,-661
-179,97,686
-321,-121,-959
371,293,-67
-207,962,-945
-481,-112,961
45,-462,-540
-193,-679,-938
-205,275,-536
-417,585,570
-640,58,622
467,5,-413
-854,-342,636
92,-331,-585
-929,-996,-985
748,-699,-261
-417,493,-813
614,-783,757
353,357,-135
-377,613,-404
-108,-302,31
-207,-906,550
375,-113,144
249,47,734
-36,-202,529
-249,821,748
274,-737,-896
-133,268,952
109,471,50
-885,782,-241
942,-19,-539
-29,-502,777
-173,614,-838
428,-456,-845
899,-344,715
410,125,-554
-953,-617,-160
-392,772,392
524,216,-311
-136,226,931
911,-245,415
840,-394,668
492,879,424
-90,-211,906
471,-731,-544
424,414,11
